,Acceptance,Annual meeting,Asking price,Asking price per m²,Building insurance,Building type,Energy label,Exterior space attached to the building,Facilities,Garden,Heating,Hot water,Insulation,Listed since,Living area,Located at,Location,Maintenance plan,Number of rooms,Number of stories,Periodic contribution,Registration with KvK,Reserve fund present,Shed / storage,Status,Type apartment,Type of garage,Type of parking facilities,Type of roof,VVE (Owners Association) contribution,Volume in cubic meters,Year of construction,url,Provisional energy label,Quality marks,Back garden,Balcony/roof garden,Bathroom facilities,CH boiler,Garden location,Kind of house,Number of bath rooms,Plot size,External storage space,Specific
17,Available in consultation,,600000,5310,,New property,,,"Balanced ventilation system, outdoor awning, optical fibre, elevator, sliding door and solar panels",,"District heating, complete floor heating and heat recovery unit",District heating,Completely insulated,2 ,113,,"Alongside a quiet road, sheltered location and in residential district",,4 rooms (3 bedrooms),1,,,,,Under option,Residential property with shared street entrance (apartment),Underground parking and parking place,"Paid parking, public parking and parking garage",Flat roof covered with other,,339,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42660608-koer-6-01-01,A ,SWK garantiecertificaat,,Balcony present,,,,,2 bathrooms and 1 separate toilet,,,
18,Available in consultation,Yes,435000,3508,Yes,Resale property,A  ,,,,CH boiler,CH boiler,Energy efficient window and completely insulated,2 ,124,3 ,"Alongside a quiet road, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 193.00 per month),Yes,Yes,,Available,Galleried apartment (apartment),Parking place,Parking on private property,Flat roof covered with asphalt roofing, 193.00  ,394,2006,https://www.funda.nl/en/koop/rotterdam/appartement-42619201-catharina-beersmansstraat-112,,,,,Toilet,"HR Intergas (gas-fired combination boiler from 2006, in ownership)",,,1 bathroom and 1 separate toilet,,,
19,Available in consultation,,,,,New property,,14,"Balanced ventilation system, elevator, sliding door and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,4 ,111,14 ,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,294,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42600063-bernini-1455-bouwnr-1455,A ,SWK garantiecertificaat,,Balcony present,,,,,1 separate toilet,,,
22,Available in consultation,,615000,5302,,New property,,18,"Balanced ventilation system, elevator, mechanical ventilation, sliding door and solar panels",Sun terrace,Complete floor heating and heat recovery unit,Central facility,"Double glazing, energy efficient window and completely insulated",3 ,116,4 ,Alongside a quiet road and in residential district,,3 rooms (2 bedrooms),1,,,,,Sold under reservation,Apartment with shared street entrance (apartment),Underground parking and parking place,Parking garage,, 208.00  ,336,2023,https://www.funda.nl/en/koop/rotterdam/appartement-42520044-lloydkade-415,,Woningborg garantiecertificaat,,,,,Located at the east,,,,,
23,Available in consultation,Yes,625000,6579,Yes,Resale property,E  ,12,Mechanical ventilation,,Fireplace and district heating,Central facility,Double glazing,6 ,95,2 ,In center,Yes,3 rooms (2 bedrooms),1,Yes (€ 225.00 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance (apartment),,Paid parking and resident's parking permits,, 225.00  ,336,1890,https://www.funda.nl/en/koop/rotterdam/appartement-42695406-van-vollenhovenstraat-17-d,,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,4,Protected townscape or village view (permit needed for alterations) and listed building (national monument)
24,Available in consultation,Yes,899000,4385,Yes,Resale property,C  ,9,"Skylight, mechanical ventilation, passive ventilation system and flue",Sun terrace,CH boiler,CH boiler,Roof insulation and double glazing,4 ,205,1 ,In residential district and unobstructed surrounding view,No,6 rooms (5 bedrooms),2,No,Yes,No,,Available,Upstairs apartment (double upstairs apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing,,615,1901,https://www.funda.nl/en/koop/rotterdam/appartement-42694560-voorschoterlaan-117-a,,,,Roof terrace present and balcony present,"Bath, shower and toilet","Combination boiler, in ownership",,,2 bathrooms and 2 separate toilets,,,Protected townscape or village view (permit needed for alterations)
25,Available immediately,Yes,397500,5096,Yes,Resale property,E  ,18,,,CH boiler,CH boiler,Double glazing,3 ,78,3 ,In center,Yes,3 rooms (2 bedrooms),2,Yes (€ 148.00 per month),Yes,Yes,Built-in,Available,Maisonnette (apartment),,Public parking,Flat roof covered with asphalt roofing, 148.00  ,270,1952,https://www.funda.nl/en/koop/rotterdam/appartement-42537664-lombardkade-81-c,,,,Roof terrace present and balcony present,,Vaillant (gas-fired combination boiler from 2002),,,1 separate toilet,,,
26,Available in consultation,,270000,2872,,Resale property,C  ,,,Back garden,CH boiler,CH boiler,Partly double glazed,5 ,94,,Alongside park and in residential district,,5 rooms (4 bedrooms),2,,,,Detached wooden storage,Sold under reservation,,,Public parking,,,350,1966,https://www.funda.nl/en/koop/rotterdam/huis-42440971-steenhagen-7,,,50 m² (10 meter deep and 5 meter broad),,,"Intergas (gas-fired combination boiler from 2013, in ownership)",,"Single-family home, row house",1 separate toilet,179,,
27,Available in consultation,Yes,375000,3866,Yes,Resale property,D 1.63  ,7,TV via cable,,District heating,District heating,Double glazing,7 ,97,6 ,In center and in residential district,Yes,4 rooms (3 bedrooms),1,Yes (€ 275.29 per month),Yes,Yes,Storage box,Sold under reservation,Galleried apartment (apartment),,Paid parking and public parking,, 275.29  ,304,1981,https://www.funda.nl/en/koop/rotterdam/appartement-42685330-churchillplein-130,,,,Balcony present,Bath and shower,,,,1 bathroom and 1 separate toilet,,7,
28,Available in consultation,,1008000,7252,,New property,,,Elevator and mechanical ventilation,,District heating and complete floor heating,Central facility and district heating,Completely insulated,4 ,139,23 ,"In center, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Sold under reservation,Penthouse,,Parking garage,,,361,2025,https://www.funda.nl/en/koop/rotterdam/appartement-42503678-penthouse-top-bouwnr-193,A ,,,,,,,,,,,
29,Available in consultation,Yes,225000,3082,Yes,Resale property,D  ,11,TV via cable,Location,Communal central heating,Gas water heater (rental),Double glazing and energy efficient window,5 ,73,7 ,"0,01 meter deep and 0,01 meter broad",Yes,3 rooms (2 bedrooms),7,Yes (€ 244.64 per month),Yes,Yes,Built-in,Sold under reservation,Apartment with shared street entrance,,,Flat roof, 244.64  ,232,1965,https://www.funda.nl/en/koop/rotterdam/appartement-42556658-van-der-helmstraat-414,,,,Balcony present,Shower,,Located at the east,,1 bathroom and 1 separate toilet,,5,
31,Available in consultation,,691500,6403,,New property,,,,,District heating and complete floor heating,District heating,Completely insulated,2 ,108,8 ,"Alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),,Parking garage,,,390,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42650984-type-j-bouwnr-47,A ,,,,,,,,,,,
32,Available in consultation,,345000,3520,,Resale property,B  ,,Electricity,Back garden,District heating,District heating,Roof insulation and double glazing,6 ,98,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Public parking,Gable roof,,335,1984,https://www.funda.nl/en/koop/rotterdam/huis-42683189-adriaan-roland-holststraat-28,,,55 m² (11 meter deep and 5 meter broad),,Shower,,Located at the east accessible via the rear,"Single-family home, row house",1 bathroom,118,7,
33,Available in consultation,Yes,225000,3516,Yes,Resale property,D  ,,,,CH boiler,CH boiler,Double glazing,5 ,64,2 ,Alongside a quiet road and in residential district,Yes,2 rooms (1 bedroom),1,Yes (€ 140.00 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 140.00  ,203,1958,https://www.funda.nl/en/koop/rotterdam/appartement-88055348-van-wijngaardenlaan-52,,,,,,"Ferroli ( combination boiler from 2007, in ownership)",,,,,,
34,Available in consultation,,348000,2900,,Resale property,A  ,,Electricity,Back garden,District heating,Central facility,Double glazing and completely insulated,2 ,120,,"Alongside park, alongside a quiet road, in residential district and unobstructed surrounding view",,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Available,,Parking place,Parking on private property,Combination roof covered with asphalt roofing and roof tiles,,407,1980,https://www.funda.nl/en/koop/rotterdam/huis-42610910-izmirerf-21,,,"52 m² (9,5 meter deep and 5,5 meter broad)",,Toilet,,Located at the southwest accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,120,7,
35,Available in consultation,,610000,4919,,New property,,20,"Outdoor awning, mechanical ventilation and solar panels",Back garden,District heating and complete floor heating,,Completely insulated,"March 9, 2022",124,,In residential district,,5 rooms (4 bedrooms),3,,,,,Available,,,Paid parking and public parking,,,372,2022,https://www.funda.nl/en/koop/rotterdam/huis-88099899-laan-op-zuid,,Huisgarantie,"18 m² (0,01 meter deep and 0,01 meter broad)",Balcony present,Shower,,Located at the southeast accessible via the rear,"Desirable residence/villa, row house",1 bathroom and 1 separate toilet,75,,
36,Available in consultation,Yes,179000,4068,Yes,Resale property,C  ,,,Back garden,CH boiler,CH boiler,Partly double glazed,4 ,44,Grou ,"Alongside a quiet road, in center and in residential district",Yes,2 rooms (1 bedroom),1,Yes,Yes,Yes,Built-in,Under offer,Ground-floor apartment (apartment),,Public parking,Gable roof covered with roof tiles,,159,1926,https://www.funda.nl/en/koop/rotterdam/appartement-42513706-utrechtsestraat-17-a,,,"31 m² (6,73 meter deep and 4,6 meter broad)",,Shower,"Remeha (gas-fired combination boiler, in ownership)",Located at the northeast accessible via the rear,,1 bathroom and 1 separate toilet,,6,
37,Available in consultation,,465950,3851,,New property,,,Mechanical ventilation,Back garden,District heating,District heating,"Roof insulation, insulated walls and floor insulation",6+ ,121,,In residential district,,4 rooms (3 bedrooms),3,,,,,Sold under reservation,,,Public parking,,,315,2023,https://www.funda.nl/en/koop/rotterdam/huis-42482730-bouwnummer-bouwnr-4,A ,Woningborg garantiecertificaat,,,,,,"Single-family home, row house",,,,
38,Available in consultation,,495000,3808,,Resale property,A  ,9,Electricity,Back garden and front garden,District heating,Central facility,"Roof insulation, double glazing, insulated walls and floor insulation",4 ,130,,"Alongside a quiet road, in residential district and unobstructed surrounding view",,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Available,,,Public parking,Flat roof covered with asphalt roofing,,365,2003,https://www.funda.nl/en/koop/rotterdam/huis-42607488-wout-van-heusdensingel-5,,,"72 m² (13 meter deep and 5,5 meter broad)",Roof terrace present and balcony present,Bath and shower,,Located at the north accessible via the rear,"Single-family home, row house",1 bathroom and 2 separate toilets,155,6,
40,Available in consultation,,644500,4028,,New property,,,,Back garden and front garden,Complete floor heating and heat pump,,Triple glazed and completely insulated,2 ,160,,In residential district,,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,,,,550,2023,https://www.funda.nl/en/koop/rotterdam/huis-42651641-laanvilla-4-onder-1-kap-woning-g-en-s-bouwnr-44,A ,Woningborg garantiecertificaat,"115 m² (21,3 meter deep and 5,4 meter broad)",,,,Located at the northwest accessible via the rear,"Single-family home, row house",,,,
41,Available in consultation,,595000,3500,,Resale property,A+++++  ,1,Electricity,Back garden and front garden,Complete floor heating and heat pump,Electrical boiler,Completely insulated,3 ,170,,"Alongside a quiet road, on navigable waterway, alongside water, in residential district and unobstructed surrounding view",,6 rooms (5 bedrooms),3,,,,Detached wooden storage,Available,,,Parking on private property and public parking,Flat roof covered with asphalt roofing,,603,2019,https://www.funda.nl/en/koop/rotterdam/huis-42616991-heysekade-9,,,54 m² (9 meter deep and 6 meter broad),,Bath,,Located at the south accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,132,6,Protected townscape or village view (permit needed for alterations) and partly furnished with carpets and curtains
42,Available in consultation,,717500,4196,,New property,,,"Balanced ventilation system, outdoor awning, optical fibre and solar panels",Back garden and front garden,"District heating, complete floor heating and heat recovery unit",District heating,Completely insulated,2 ,171,,"Alongside a quiet road, sheltered location and in residential district",,6 rooms (4 bedrooms),4,,,,,Sold under reservation,,Underground parking,Paid parking and public parking,Flat roof covered with other,,513,2024,https://www.funda.nl/en/koop/rotterdam/huis-42660625-koer-5-00-01,A ,SWK garantiecertificaat,"16 m² (3,6 meter deep and 4,5 meter broad)",,Toilet,,Located at the west accessible via the rear,"Desirable residence/villa, row house",2 bathrooms and 1 separate toilet,,,
43,Available in consultation,Yes,275000,3716,Yes,Resale property,,11,Elevator,,Communal central heating,Gas water heater,Double glazing,4 ,74,5 ,Alongside a quiet road and in residential district,Yes,4 rooms (3 bedrooms),1,Yes (€ 174.84 per month),Yes,Yes,,Sold under reservation,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 174.84  ,239,1964,https://www.funda.nl/en/koop/rotterdam/appartement-88063761-blondeelstraat-96,E ,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,7,
44,Available in consultation,,695000,4929,,New property,,12,Elevator,Sun terrace,"Complete floor heating, heat recovery unit and heat pump",Electrical boiler,Completely insulated,6 ,141,4 ,,,4 rooms (3 bedrooms),1,,,,,Sold under reservation,Galleried apartment,Built-in,,Flat roof,,373,2021,https://www.funda.nl/en/koop/rotterdam/appartement-42684762-cosseehof-32,,,,,,,,,,,,
46,Available in consultation,Yes,350000,3684,Yes,Resale property,D  ,6,Passive ventilation system and TV via cable,,CH boiler,CH boiler,Double glazing,2 ,95,1 ,In residential district,Yes,3 rooms (2 bedrooms),2,Yes (€ 50.00 per month),Yes,Yes,,Available,Upstairs apartment (apartment),,Paid parking,Gable roof, 50.00  ,358,1912,https://www.funda.nl/en/koop/rotterdam/appartement-42611118-2e-schansstraat-53-b,,,,Balcony present,Shower,Gas-fired combination boiler,,,1 bathroom and 1 separate toilet,,,Partly furnished with carpets and curtains
47,Available in consultation,No,465000,3908,No,Resale property,D  ,5,TV via cable,Back garden,CH boiler,CH boiler,Roof insulation and double glazing,2 ,119,1 ,In residential district,No,4 rooms (2 bedrooms),2,No,No,No,Built-in,Available,Double ground-floor apartment (apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with asphalt roofing and roof tiles,,442,1907,https://www.funda.nl/en/koop/rotterdam/appartement-42618145-bergweg-98-a,,,"33 m² (6 meter deep and 5,5 meter broad)",Balcony present,Bath and toilet,"Remeha (gas-fired combination boiler from 2017, in ownership)",Located at the southeast,,1 bathroom and 2 separate toilets,,5,
48,Available in consultation,No,535000,4115,Yes,Resale property,F  ,23,Solar panels,,CH boiler,CH boiler,Double glazing,4 ,130,2 ,"Sheltered location, in residential district and unobstructed surrounding view",No,5 rooms (4 bedrooms),2,Yes (€ 60.00 per month),Yes,No,,Available,Upstairs apartment (double upstairs apartment),,Paid parking,Combination roof covered with asphalt roofing and roof tiles, 60.00  ,487,1900,https://www.funda.nl/en/koop/rotterdam/appartement-42607015-oostzeedijk-40-a,,,,Roof terrace present and balcony present,Bath and toilet,"Remaha Avanta (2006, in ownership)",,,1 bathroom and 1 separate toilet,,,
49,Available in consultation,No,349000,4011,No,Resale property,,10,Electricity,Back garden,CH boiler,CH boiler,Partly double glazed,2 ,87,Grou ,"Alongside a quiet road, sheltered location and in residential district",No,3 rooms (2 bedrooms),3,No,No,No,Detached wooden storage,Available,Ground-floor apartment (apartment),,Public parking,Gable roof covered with roof tiles,,345,1934,https://www.funda.nl/en/koop/rotterdam/appartement-88034951-prins-frederik-hendrikstraat-39-a,,,"35 m² (5,6 meter deep and 6,17 meter broad)",Roof terrace present and balcony present,Shower,"Gas-fired combination boiler, in ownership",Located at the south,,1 bathroom and 2 separate toilets,,5,With carpets and curtains
50,Available in consultation,No,218000,4360,No,Resale property,E  ,17,Electricity,Back garden,CH boiler,CH boiler,Double glazing,"March 9, 2022",50,Grou ,"Alongside a quiet road, sheltered location and in center",No,3 rooms (2 bedrooms),1,No,No,No,Detached brick storage,Available,Ground-floor apartment,,Public parking and resident's parking permits,Flat roof covered with asphalt roofing and roof tiles, 100.00  ,150,1940,https://www.funda.nl/en/koop/rotterdam/appartement-42623511-flakkeesestraat-134-a,,,"80 m² (12 meter deep and 6,66 meter broad)",,Bath and toilet,"Combi (gas-fired combination boiler from 2013, in ownership)",Located at the south,,1 bathroom and 1 separate toilet,,10,
51,Available in consultation,Yes,450000,4369,Yes,Resale property,A  ,17,Elevator and mechanical ventilation,,District heating,Central facility,Double glazing and completely insulated,"March 8, 2022",103,8 ,In residential district and unobstructed surrounding view,Yes,3 rooms (2 bedrooms),1,Yes (€ 145.00 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Parking on gated property and resident's parking permits,Flat roof covered with asphalt roofing, 145.00  ,308,2001,https://www.funda.nl/en/koop/rotterdam/appartement-88087406-hoofdweg-886,,Energie Prestatie Advies,,Balcony present,Toilet,,,,1 bathroom,,5,
52,Available in consultation,,350000,3398,,Resale property,C  ,,Skylight,Back garden and front garden,District heating,District heating,Double glazing,"March 5, 2022",103,,Alongside park and in residential district,,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Available,,,Public parking,Gable roof covered with roof tiles,,305,1983,https://www.funda.nl/en/koop/rotterdam/huis-42621460-martinus-nijhoffplantsoen-7,,,"62 m² (12 meter deep and 5,2 meter broad)",,Bath and toilet,,Located at the north,"Single-family home, row house",1 bathroom,120,8,
53,Available in consultation,Yes,500000,4854,Yes,Resale property,A+  ,15,Mechanical ventilation,,District heating,District heating,Double glazing,2 ,103,6 ,In center and unobstructed surrounding view,Yes,3 rooms (2 bedrooms),1,Yes (€ 181.00 per month),Yes,Yes,,Sold under reservation,Apartment with shared street entrance (apartment),Parking place,"Paid parking, parking garage and resident's parking permits",, 181.00  ,328,2007,https://www.funda.nl/en/koop/rotterdam/appartement-42661870-binnenrotte-161,,,,Balcony present,Bath and shower,,,,1 bathroom and 1 separate toilet,,,
54,Available in consultation,Yes,260000,2989,Yes,Resale property,E  ,12,Elevator and TV via cable,,Communal central heating,Central facility,Double glazing,"March 11, 2022",87,4 ,Alongside a quiet road and in residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 180.00 per month),Yes,Yes,Built-in,Available,Galleried apartment (apartment),,Public parking,Flat roof covered with asphalt roofing, 180.00  ,278,1973,https://www.funda.nl/en/koop/rotterdam/appartement-42638750-robert-kochplaats-77,,Energie Prestatie Advies,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,5,
